iter	MAPE	MAE
229	0.09956263801	1551.852328
230	0.09951430146	1550.547067
231	0.09948166027	1550.083769
232	0.09940792327	1549.042823
233	0.09936396349	1548.353748
234	0.09931559705	1547.645601
235	0.09925568787	1546.857544
236	0.09918404606	1545.428316
237	0.09914082778	1544.559736
238	0.0991118432	1544.062959
239	0.09905919937	1543.418756
240	0.09900453142	1542.757905
241	0.09897081302	1542.243482
242	0.09885708038	1540.396016
243	0.09882290221	1539.791441
244	0.09876321015	1539.100644
245	0.09867710227	1537.799449
246	0.09864536185	1537.383147
247	0.09859518465	1536.464888
248	0.09851698357	1535.397043
249	0.09848396629	1534.80961
250	0.0984572693	1534.499276
251	0.09838288241	1533.482201
252	0.09833681977	1532.289957
253	0.09828590166	1531.635738
254	0.09824409117	1530.503319
255	0.09817223335	1529.495045
256	0.09814401222	1529.194252
257	0.09808631061	1528.502026
258	0.09804286823	1527.645465
259	0.09800118974	1527.055038
260	0.09796794453	1526.618254
261	0.09791621311	1525.932062
262	0.09788768863	1525.390111
263	0.09783234611	1524.333681
264	0.09778133785	1523.542416
265	0.09774083634	1523.111954
266	0.09766538259	1522.122038
267	0.09760771397	1521.294372
268	0.09754796223	1520.54545
269	0.09750533743	1519.886135
270	0.09744386687	1519.135601
271	0.09738102961	1517.950818
272	0.09733086594	1516.795506
273	0.0972821503	1516.047608
274	0.09723742263	1514.771942
275	0.09719482012	1514.249826
276	0.09715239702	1513.713631
277	0.09711629649	1513.344474
278	0.09705798306	1512.357318
279	0.09701014675	1511.776243
280	0.09696626463	1511.272953
281	0.09689676815	1510.279327
282	0.09685279352	1508.991558
283	0.09679463312	1508.246767
284	0.0967501588	1507.70286
285	0.09669666958	1506.954027
286	0.09665701062	1506.38828
287	0.09663460548	1505.831439
288	0.09658465874	1504.850627
289	0.0965454894	1504.396662
290	0.09650424241	1503.645388
291	0.09642532657	1502.557752
292	0.09639690287	1502.131997
293	0.09636978201	1501.616163
294	0.09627711533	1500.254632
295	0.09624902705	1499.80981
296	0.0961785898	1498.471261
297	0.09612948514	1497.52519
298	0.09610152262	1497.01636
299	0.09606818133	1496.548266
300	0.09602900845	1495.079239
301	0.09598167896	1493.75886
302	0.09592524785	1493.028261
303	0.09587986114	1492.41482
304	0.09584527939	1491.412622
305	0.09580760763	1490.89794
306	0.09576468434	1490.253501
307	0.09572459277	1489.855329
308	0.09566410037	1489.084776
309	0.09560763596	1488.206164
310	0.09558093289	1487.915889
311	0.09552633881	1487.172017
312	0.09546094236	1486.30117
313	0.0954228381	1485.191476
314	0.09536409782	1484.459634
315	0.09533912351	1483.937776
316	0.09530178198	1482.742687
317	0.09523723709	1481.994686
318	0.09520982338	1481.673397
319	0.0951680996	1481.173973
320	0.09513660339	1480.7336
321	0.09511554247	1480.477107
322	0.09509324194	1480.211041
323	0.09505961027	1479.610361
324	0.09500092849	1478.896807
325	0.09497253087	1478.569561
326	0.09493036728	1477.902083
327	0.09489687867	1477.311262
328	0.09487499228	1476.977582
329	0.09484173603	1476.070061
330	0.09480810506	1475.238118
331	0.09473077389	1474.011163
332	0.09470053366	1473.544279
333	0.09466883142	1473.164808
334	0.09463636938	1472.767214
335	0.09459846508	1472.362073
336	0.09455826154	1471.540937
337	0.09450476822	1470.871343
338	0.09447088174	1470.155569
339	0.09444651887	1469.238874
340	0.09440892578	1468.572229
341	0.09434938152	1467.681362
342	0.09429848941	1466.904093
343	0.09425942411	1466.147639
344	0.09419666049	1465.255413
345	0.09414807142	1464.606839
346	0.0941192619	1464.289703
347	0.09407918226	1463.872567
348	0.0940594571	1463.636575
349	0.0940223633	1463.175274
350	0.09399489023	1462.859153
351	0.09395715912	1462.329618
352	0.09389213556	1461.404784
353	0.09387199591	1461.098327
354	0.09382841708	1460.517828
355	0.09379039945	1459.520259
356	0.09376614681	1459.008432
357	0.0937293232	1458.356329
358	0.09369085671	1457.800974
359	0.09366365484	1457.452384
360	0.09363086822	1456.999109
361	0.09358071204	1456.32679
362	0.09352739274	1455.596098
363	0.09350696077	1455.372613
364	0.09348567405	1454.941922
365	0.09344804906	1454.350606
366	0.09341525549	1453.994383
367	0.09339861215	1453.678983
368	0.09337180668	1453.308863
369	0.09331984351	1452.578473
370	0.09329225759	1452.164144
371	0.09325863938	1451.791711
372	0.09324017507	1451.486393
373	0.09321759254	1450.747776
374	0.09316337391	1449.998833
375	0.09311314626	1449.212943
376	0.09309542657	1448.866782
377	0.09304404105	1447.889278
378	0.09299978775	1447.24581
379	0.09297096191	1446.812329
380	0.09293359278	1446.335118
381	0.09289036366	1445.578954
382	0.09287356272	1445.286403
383	0.09281831276	1444.604534
384	0.09279218306	1444.013664
385	0.09276229999	1442.864308
386	0.09273472643	1442.48254
387	0.09271204821	1442.171937
388	0.09268781805	1441.837396
389	0.09263275631	1441.115044
390	0.09260729527	1440.582154
391	0.09257421847	1440.164239
392	0.09254698621	1439.04192
393	0.09250717072	1438.180426
394	0.09246621357	1437.574833
395	0.09244135383	1437.249592
396	0.09241456795	1436.950711
397	0.09239698684	1436.566843
398	0.09236103399	1436.097966
399	0.09234458422	1435.86447
400	0.09232671043	1435.274736
401	0.09228528618	1434.548866
402	0.09225247433	1434.128376
403	0.09223813837	1433.75865
404	0.09219784792	1433.259895
405	0.09216419134	1432.728231
406	0.09214268425	1432.461657
407	0.09211589994	1432.087736
408	0.09210078037	1431.892456
409	0.09205997639	1431.340358
410	0.09204075722	1431.123893
411	0.09201297525	1430.691123
412	0.09199824085	1430.48182
413	0.0919667268	1430.019611
414	0.09193699598	1429.527362
415	0.09190226889	1429.052093
416	0.09188335595	1428.797657
417	0.09186018545	1428.267697
418	0.0918220699	1427.336206
419	0.09180099041	1427.00664
420	0.09177401506	1426.669728
421	0.0917520238	1426.061588
422	0.09173356302	1425.777207
423	0.09171951153	1425.396894
424	0.09169389424	1424.97082
425	0.0916733756	1424.714027
426	0.091631603	1423.97312
427	0.0916094942	1423.418479
428	0.0915844005	1423.044296
429	0.09154285686	1422.522134
430	0.09150663005	1422.077584
431	0.09147954308	1421.744851
432	0.09144164647	1421.29664
433	0.09142416186	1420.901167
434	0.09139789762	1420.338321
435	0.0913761107	1419.92036
436	0.09135957407	1419.740493
437	0.09133370546	1419.446462
438	0.09131060073	1419.156737
439	0.09127623628	1418.326733
440	0.09126687736	1418.158693
441	0.09124862068	1417.586346
442	0.0912201503	1417.179811
443	0.09120179245	1416.818246
444	0.0911787583	1416.508024
445	0.09113121401	1415.801176
446	0.09109904849	1415.394538
447	0.09108270458	1415.213174
448	0.09105802428	1414.942706
449	0.0910355571	1414.633622
450	0.09101036188	1414.078681
451	0.09098871873	1413.31887
452	0.09095104377	1412.581125
453	0.09093245533	1411.696973
454	0.09090330961	1411.268845
455	0.09087101359	1410.904564
456	0.0908422147	1410.560772
457	0.0908023017	1410.089942
458	0.09077307533	1409.736681
459	0.09075469121	1409.499395
460	0.09072941383	1409.176006
461	0.09070482987	1408.841188
462	0.09067827194	1408.277494
463	0.09065829118	1407.454834
464	0.09062175834	1406.871117
465	0.09059069226	1406.418146
466	0.09056112676	1406.082741
467	0.09054725527	1405.935256
468	0.09052700223	1405.39297
469	0.09050592965	1405.154964
470	0.09048899483	1404.876255
471	0.09045521657	1404.238026
472	0.09044174055	1403.893774
473	0.09042820226	1403.690592
474	0.09040468587	1403.307537
475	0.09038778983	1402.993623
476	0.0903661592	1402.68714
477	0.09035022912	1402.506265
478	0.09033227934	1402.033253
479	0.09031044272	1401.416198
480	0.09027622318	1400.932997
481	0.09023539948	1400.099091
482	0.09021389608	1399.817776
483	0.09019306361	1399.418153
484	0.09016846577	1399.090576
485	0.09014762258	1398.835706
486	0.09012782511	1398.103106
487	0.09010646968	1397.84333
488	0.09008984661	1397.606427
489	0.09007336025	1397.172224
490	0.09004239817	1396.697637
491	0.09002199453	1396.458097
492	0.09000643435	1396.205354
493	0.08998687383	1395.961814
494	0.08996113241	1395.539602
495	0.08993741581	1395.189936
496	0.08991588126	1394.337878
497	0.08989387282	1394.079554
498	0.08987350656	1393.847135
499	0.08986047428	1393.326339
500	0.08984221807	1392.887404
501	0.08982948694	1392.731249
502	0.08981181278	1392.509906
503	0.08979051109	1391.83892
504	0.0897740581	1391.246349
505	0.08974067421	1390.863345
506	0.08971598683	1390.469169
507	0.08970355235	1390.328555
508	0.08969107029	1390.185408
509	0.08967997469	1390.063761
510	0.08967135142	1389.842896
511	0.08964556	1389.425855
512	0.08961800981	1389.072044
513	0.08960329112	1388.858963
514	0.08958602572	1388.217394
515	0.08956568377	1387.908756
516	0.08953554513	1387.367159
517	0.08952030239	1387.131249
518	0.08948987144	1386.687456
519	0.08946746047	1386.421259
520	0.08944876096	1386.02772
521	0.08942373554	1385.673284
522	0.08938922979	1385.116122
523	0.08936473038	1384.752813
524	0.08935020595	1384.528554
525	0.08932141855	1383.797517
526	0.08930128742	1383.344029
527	0.08927947749	1383.074504
528	0.08926127494	1382.877091
529	0.08924251256	1382.593776
530	0.08922728923	1381.775095
531	0.08921625879	1381.655496
532	0.08919738037	1381.43934
533	0.08917387285	1381.117271
534	0.08914889408	1380.845395
535	0.08912640478	1380.507225
536	0.08910679867	1380.279132
537	0.08909143767	1380.078934
538	0.0890806399	1379.959492
539	0.08906482148	1379.674025
540	0.08904277814	1379.415382
541	0.08901947268	1379.069105
542	0.08899382752	1378.674586
543	0.08897202285	1378.339943
544	0.08895741127	1378.118901
545	0.08894056368	1377.803283
546	0.08891225333	1377.389525
547	0.08889856287	1377.138866
548	0.08888525357	1376.784716
549	0.08886192037	1376.425486
550	0.08884528205	1376.118315
551	0.08881422171	1375.755313
552	0.08879692741	1375.369737
553	0.08877154295	1375.007632
554	0.08875850646	1374.85355
555	0.08874166085	1374.634592
556	0.08872813909	1374.457689
557	0.08870809171	1373.935524
558	0.08868882446	1373.547868
559	0.08867400592	1373.014404
560	0.08865602363	1372.714524
561	0.08862868904	1372.086424
562	0.08860949357	1371.843197
563	0.08859677901	1371.703529
564	0.08858620084	1371.529547
565	0.08857295027	1371.396184
566	0.08855468375	1371.096394
567	0.08853430462	1370.770223
568	0.08851119329	1370.507476
569	0.08850478474	1370.401696
570	0.08848498493	1370.030728
571	0.08846400731	1369.80115
572	0.08843515284	1369.380403
573	0.08841752923	1369.203536
574	0.08840095101	1368.991078
575	0.08837807955	1368.550953
576	0.08836434173	1368.381647
577	0.08834841599	1368.162604
578	0.08833936375	1367.891357
579	0.08832426317	1367.547535
580	0.08830975831	1367.342867
581	0.08829821356	1367.194947
582	0.08828123379	1367.015738
583	0.08826011124	1366.729967
584	0.08824194253	1366.493451
585	0.08822622007	1366.318207
586	0.08820008594	1365.762396
587	0.08818174807	1365.368893
588	0.08816754879	1365.122955
589	0.08815489487	1364.901807
590	0.08814217813	1364.74419
591	0.08812523485	1364.397759
592	0.08811067352	1363.963806
593	0.08810017601	1363.567232
594	0.08808534006	1363.381347
595	0.08805604476	1362.930613
596	0.08804232707	1362.730467
597	0.08803594302	1362.614396
598	0.088022736	1362.428858
599	0.08801023142	1362.260148
600	0.08799461786	1362.026778
601	0.08796829164	1361.716696
602	0.08795024112	1361.369101
603	0.08794186782	1361.257422
604	0.08792088024	1360.848107
605	0.08790015191	1360.553792
606	0.08789063422	1360.147821
607	0.08787977329	1360.021192
608	0.08786009951	1359.757516
609	0.08783617285	1359.448732
610	0.08781780663	1359.196054
611	0.08779673318	1358.966028
612	0.08777875196	1358.75223
613	0.08776656116	1358.572249
614	0.08774795792	1358.29313
615	0.08772562402	1357.992251
616	0.08771549488	1357.864787
617	0.08769962792	1357.656472
618	0.08767858415	1357.269014
619	0.08766144044	1357.047793
620	0.08763780127	1356.650018
621	0.0876150612	1355.994836
622	0.08760512533	1355.764245
623	0.08758958753	1355.597873
624	0.08757441314	1355.141081
625	0.08756739781	1355.063951
626	0.08755398282	1354.472423
627	0.08754225786	1354.192478
628	0.08752711857	1354.024428
629	0.08750673516	1353.717105
630	0.08749140469	1353.433597
631	0.08746809146	1353.135183
632	0.08745816775	1352.997046
633	0.08744062872	1352.723554
634	0.08743297869	1352.638417
635	0.08741528909	1352.390038
636	0.08739852549	1352.174733
637	0.08738605573	1352.036791
638	0.08737575945	1351.903354
639	0.08736109955	1351.63981
640	0.08734731708	1351.451324
641	0.08732347137	1351.142288
642	0.08729933411	1350.735755
643	0.0872779016	1350.443793
644	0.08725994647	1350.082273
645	0.08724033492	1349.559694
646	0.08722988734	1349.377808
647	0.08721914812	1348.984848
648	0.08719801493	1348.637291
649	0.08718969498	1348.45752
650	0.08717688811	1348.298956
651	0.08716227427	1348.12602
652	0.08715048429	1347.87732
653	0.08713411408	1347.429988
654	0.08711490515	1346.90588
655	0.08709997651	1346.731131
656	0.08708869055	1346.589917
657	0.08707832871	1346.480956
658	0.0870650883	1346.274449
659	0.08705042833	1346.098129
660	0.08703142903	1345.848224
661	0.08702079736	1345.602517
662	0.08700042924	1345.274737
663	0.08698493748	1345.055144
664	0.08696331136	1344.800031
665	0.08695470778	1344.701865
666	0.086943785	1344.274949
667	0.08693122185	1344.001998
668	0.08690775915	1343.67012
669	0.08688478982	1343.221894
670	0.08687443732	1343.076995
671	0.08686286796	1342.925825
672	0.08685060104	1342.769399
673	0.08683191509	1342.546517
674	0.08681467944	1342.335183
675	0.08680627036	1342.162344
676	0.08678393928	1341.875592
677	0.08677622404	1341.78363
678	0.08675246075	1341.465569
679	0.08673945975	1341.303055
680	0.08672392193	1340.960355
681	0.08671778894	1340.796415
682	0.08670774777	1340.506908
683	0.08669703485	1340.357596
684	0.08668840782	1340.252856
685	0.08667462963	1340.072136
686	0.08665583124	1339.798678
687	0.08663920273	1339.586523
688	0.08663003227	1339.096704
689	0.08661860566	1338.9307
690	0.08660048683	1338.616382
691	0.08659001053	1338.455561
692	0.08657642656	1338.09074
693	0.08656099015	1337.910808
694	0.08655273685	1337.74352
695	0.08653541847	1337.535528
696	0.08652321741	1337.364945
697	0.08649294234	1336.955644
698	0.08648274758	1336.788536
699	0.0864736063	1336.680086
700	0.08645064702	1336.387451
701	0.08643301844	1336.0329
702	0.0864245181	1335.909267
703	0.08640661055	1335.625071
704	0.08639403183	1335.494709
705	0.08638312306	1335.376059
706	0.08636909262	1335.202999
707	0.08635332859	1334.991147
708	0.08633234526	1334.723821
709	0.08632080282	1334.42955
710	0.08630882944	1334.313152
711	0.08629128034	1334.068887
712	0.08627649317	1333.811854
713	0.08626393733	1333.678919
714	0.0862507695	1333.507792
715	0.08624349563	1333.358711
716	0.08622976223	1333.055808
717	0.08622264012	1332.97494
718	0.08621512408	1332.900819
719	0.0862062048	1332.537136
720	0.08619229648	1332.296864
721	0.08617160461	1332.044742
722	0.08615675801	1331.79365
723	0.08614186016	1331.570484
724	0.08613252326	1331.216183
725	0.08611774734	1331.025863
726	0.0861066412	1330.81558
727	0.0860970301	1330.671063
728	0.08608776225	1330.555504
729	0.08607524427	1330.328524
730	0.08605822276	1330.049278
731	0.08604696862	1329.820058
732	0.08602923285	1329.52952
733	0.08601545768	1329.37468
734	0.08599919413	1329.157411
735	0.0859802717	1328.679441
736	0.08597275982	1328.56906
737	0.08596296244	1328.340151
738	0.0859465964	1328.160229
739	0.08593745664	1328.028107
740	0.08591526523	1327.704275
741	0.08590506846	1327.512366
742	0.08589142941	1327.30668
743	0.08587875433	1327.167094
744	0.08586467415	1327.00507
745	0.08584978544	1326.798195
746	0.08583017598	1326.462979
747	0.08582063102	1326.080911
748	0.08581194995	1325.770472
749	0.08578896014	1325.25397
750	0.08578361504	1325.109376
751	0.08577229092	1324.935606
752	0.08575367196	1324.503883
753	0.08574099564	1324.32618
754	0.0857361123	1324.24605
755	0.08572557695	1324.12401
756	0.08570602015	1323.593357
757	0.08569111747	1323.444819
758	0.08568246787	1323.3276
759	0.08567676319	1323.241223
760	0.08566554637	1322.997145
761	0.08565851252	1322.738365
762	0.08565100007	1322.654495
763	0.0856337238	1322.25527
764	0.08562536975	1321.932968
765	0.0856114761	1321.556747
766	0.0856063074	1321.494492
767	0.08559113078	1321.325024
768	0.08558085857	1321.169863
769	0.0855661357	1320.934699
770	0.08555400051	1320.758402
771	0.08554050517	1320.403692
772	0.08553171264	1320.299917
773	0.08551891448	1320.148649
774	0.0855069276	1320.012878
775	0.08548917581	1319.75782
776	0.08547749368	1319.624538
777	0.0854695423	1319.450245
778	0.08545876551	1319.269945
779	0.08544953309	1319.123765
780	0.08543385137	1318.83053
781	0.08542781192	1318.695638
782	0.08541537713	1318.555667
783	0.08541087226	1318.436726
784	0.08540301764	1318.334927
785	0.08539046218	1318.182361
786	0.08537344095	1317.979539
787	0.08536189923	1317.83491
788	0.08534645816	1317.423701
789	0.08531426716	1317.039529
790	0.08530345546	1316.79926
791	0.08529592331	1316.71495
792	0.08529162467	1316.663563
793	0.08526873225	1316.397218
794	0.08526698861	1316.359233
795	0.08525460672	1316.05387
796	0.08523909345	1315.832504
797	0.085215523	1315.434851
798	0.08520825388	1315.324717
799	0.08519945471	1315.224986
800	0.08519076853	1315.113896
801	0.08517764303	1314.962942
802	0.08517103554	1314.850707
803	0.08515877654	1314.531522
804	0.08514278046	1314.339354
805	0.0851297394	1313.926013
806	0.08512157037	1313.84732
807	0.08510248807	1313.581784
808	0.08509190013	1313.426065
809	0.08507242261	1313.162584
810	0.0850604563	1313.025144
811	0.08505140873	1312.924999
812	0.08503173134	1312.591039
813	0.08502306573	1312.438352
814	0.0850038483	1311.95059
815	0.08499455887	1311.801686
816	0.08498324549	1311.647567
817	0.08497967032	1311.595479
818	0.08496163103	1311.393982
819	0.08494911879	1311.26118
820	0.08493797867	1311.142638
821	0.08493008586	1311.025897
822	0.08491691146	1310.859933
823	0.08489615953	1310.609663
824	0.08488134734	1310.398384
825	0.08487406724	1310.326993
826	0.08486091111	1310.158346
827	0.08484734825	1309.778414
828	0.08483084407	1309.60559
829	0.08481965489	1309.47821
830	0.08481073997	1309.330983
831	0.08480316228	1309.075993
832	0.08479340925	1308.975067
833	0.08478936198	1308.867901
834	0.08478493723	1308.787915
835	0.08477249159	1308.633608
836	0.08475750283	1308.307092
837	0.08475584182	1308.248491
838	0.08474795877	1308.151553
839	0.08473799161	1307.907932
840	0.08473048856	1307.767428
841	0.08472257795	1307.686436
842	0.08470984937	1307.38866
843	0.08469645196	1307.222951
844	0.08469539091	1307.200639
845	0.08468771584	1307.108975
846	0.08468093315	1307.017014
847	0.08467329923	1306.938341
848	0.0846664842	1306.74837
849	0.08465116343	1306.580857
850	0.08464521452	1306.467594
851	0.08462739478	1306.210205
852	0.08461786504	1305.930903
853	0.08460269133	1305.692573
854	0.08459556668	1305.305097
855	0.0845867802	1305.002305
856	0.08457912187	1304.892246
857	0.08456231942	1304.697686
858	0.0845507494	1304.526577
859	0.08454526148	1304.404677
860	0.08454166238	1304.336703
861	0.08451727696	1304.058378
862	0.08450751954	1303.950082
863	0.08450139872	1303.743803
864	0.08449296627	1303.621277
865	0.08448178529	1303.443106
866	0.08447500409	1303.315053
867	0.08446535161	1303.132452
868	0.08445670513	1303.013122
869	0.08445061254	1302.919714
870	0.08443921547	1302.779794
871	0.0844334506	1302.707412
872	0.08441776333	1302.492385
873	0.08440984203	1302.420413
874	0.08440109413	1302.3
875	0.0843939249	1302.18621
876	0.0843844292	1302.095696
877	0.08437040313	1301.911456
878	0.08436185343	1301.709399
879	0.08435421683	1301.619907
880	0.08434317494	1301.489924
881	0.08433393933	1301.392863
882	0.08432423925	1301.282412
883	0.08431834331	1301.15035
884	0.08431068152	1301.062586
885	0.08429747758	1300.925204
886	0.08428040505	1300.686545
887	0.08426453234	1300.428206
888	0.08425431938	1300.258977
889	0.0842455325	1299.954442
890	0.08423270917	1299.804467
891	0.08423000992	1299.774533
892	0.08422190282	1299.327091
893	0.08421702367	1299.194946
894	0.08420333626	1299.015329
895	0.08419832881	1298.903368
896	0.08419083566	1298.791221
897	0.08418543065	1298.722227
898	0.0841719248	1298.537981
899	0.08416637328	1298.456805
900	0.08415712137	1298.16164
901	0.08414592385	1298.0199
902	0.08414058023	1297.957587
903	0.08412769584	1297.810684
904	0.08410977804	1297.597855
905	0.08409395525	1297.386444
906	0.08408560068	1297.284473
907	0.0840724133	1297.136565
908	0.08405726234	1296.859638
909	0.08404993518	1296.78579
910	0.08404533162	1296.706947
911	0.08403380026	1296.563176
912	0.08402961157	1296.35307
913	0.08400583852	1295.976747
914	0.08399450567	1295.769343
915	0.083984756	1295.625343
916	0.08397983268	1295.560273
917	0.08397027573	1295.418545
918	0.08396032367	1295.288692
919	0.08394921912	1295.131671
920	0.08393859719	1295.006477
921	0.08393500637	1294.929064
922	0.08392253156	1294.570147
923	0.08391317988	1294.463277
924	0.08389691428	1294.259746
925	0.08388453582	1294.095911
926	0.08387495864	1293.985544
927	0.08387035918	1293.817563
928	0.08385638502	1293.653624
929	0.08384607526	1293.517623
930	0.08383924767	1293.447451
931	0.0838310915	1293.293753
932	0.08382670368	1293.220989
